Symbol,Name,Market,Sector,Stock,Industry,Beta
QS,Quantumscape Corp,NYSE,none,,,
HGTY,Hagerty Inc,NYSE,none,,,
NSA,National Storage Affiliates Trust,NYSE,none,,,
FBP,First BanCorp,NYSE,none,,,
CNO,CNO Financial Group Inc,NYSE,none,,,
AX,Axos Financial Inc,NYSE,none,,,
YOU,Clear Secure Inc,NYSE,none,,,
RNG,RingCentral Inc,NYSE,none,,,
SITC,Site Centers Corp,NYSE,none,,,
USM,United States Cellular Corp,NYSE,none,,,
AIN,Albany International Corp,NYSE,none,,,
HTGC,Hercules Capital Inc,NYSE,none,,,
OR,Osisko Gold Royalties Ltd,NYSE,none,,,
DOOR,Masonite International Corp,NYSE,none,,,
AROC,Archrock Inc,NYSE,none,,,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE,none,,,
ENV,Envestnet Inc,NYSE,none,,,
LPL,LG Display Co Ltd ADR,NYSE,none,,,
CSTM,Constellium SE,NYSE,none,,,
SXT,Sensient Technologies Corp,NYSE,none,,,
SBSW,Sibanye Stillwater Ltd ADR,NYSE,none,,,
BRC,Brady Corp,NYSE,none,,,
BNL,Broadstone Net Lease Inc,NYSE,none,,,
LEG,Leggett & Platt Inc,NYSE,none,,,
GNW,Genworth Financial Inc,NYSE,none,,,
WNS,WNS (Holdings) Ltd ADR,NYSE,none,,,
LTH,Life Time Group Holdings Inc,NYSE,none,,,
MTRN,Materion Corp,NYSE,none,,,
IIPR,Innovative Industrial Properties Inc,NYSE,none,,,
CWEN,Clearway Energy Inc Class C,NYSE,none,,,
BOOT,Boot Barn Holdings Inc,NYSE,none,,,
QTWO,Q2 Holdings Inc,NYSE,none,,,
CDP,COPT Defense Properties,NYSE,none,,,
CEIX,CONSOL Energy Inc,NYSE,none,,,
LRN,Stride Inc,NYSE,none,,,
AMK,AssetMark Financial Holdings Inc,NYSE,none,,,
MCY,Mercury General Corp,NYSE,none,,,
NEP,Nextera Energy Partners Units,NYSE,none,,,
USAC,USA Compression Partners Common Units,NYSE,none,,,
MPW,Medical Properties Trust Inc,NYSE,none,,,
NAD,Nuveen Quality Municipal Income Fund,NYSE,none,,,
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE,none,,,
HIW,Highwoods Properties Inc,NYSE,none,,,
TFPM,Triple Flag Precious Metals Corp,NYSE,none,,,
GBTG,Global Business Travel Group Inc,NYSE,none,,,
AWR,American States Water Co,NYSE,none,,,
CCS,Century Communities Inc,NYSE,none,,,
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE,none,,,
AVA,Avista Corp,NYSE,none,,,
CWT,California Water Service Group,NYSE,none,,,
GPOR,Gulfport Energy Corp,NYSE,none,,,
PRMW,Primo Water Corp,NYSE,none,,,
OI,O-I Glass Inc,NYSE,none,,,
TIXT,Telus International Cda Inc,NYSE,none,,,
INSW,International Seaways Inc,NYSE,none,,,
YELP,Yelp Inc,NYSE,none,,,
LXP,LXP Industrial Trust,NYSE,none,,,
AUB,Atlantic Union Bankshares Corp,NYSE,none,,,
CNMD,Conmed Corp,NYSE,none,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,none,,,
ABM,ABM Industries Inc,NYSE,none,,,
ESE,ESCO Technologies Inc,NYSE,none,,,
MODG,Topgolf Callaway Brands Corp,NYSE,none,,,
KOS,Kosmos Energy Ltd,NYSE,none,,,
OUT,OUTFRONT Media Inc,NYSE,none,,,
MP,MP Materials Corp,NYSE,none,,,
CABO,Cable One Inc,NYSE,none,,,
BTE,Baytex Energy Corp,NYSE,none,,,
BOH,Bank of Hawaii Corp,NYSE,none,,,
NHI,National Health Investors Inc,NYSE,none,,,
CBU,Community Bank System Inc,NYSE,none,,,
SLVM,Sylvamo Corp,NYSE,none,,,
UTZ,UTZ Brands Inc,NYSE,none,,,
TGNA,Tegna Inc,NYSE,none,,,
SPB,Spectrum Brands Holdings Inc,NYSE,none,,,
AGL,agilon health inc,NYSE,none,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,none,,,
ARCO,Arcos Dorados Holdings Inc,NYSE,none,,,
PAY,Paymentus Holdings Inc,NYSE,none,,,
CRK,Comstock Resources Inc,NYSE,Energy,CRK,Oil & Gas E&P,0.701
ALG,Alamo Group Inc,NYSE,none,,,
VSTS,Vestis Corp,NYSE,none,,,
EVTC,Evertec Inc,NYSE,none,,,
CWH,Camping World Holdings Inc,NYSE,none,,,
BMA,Banco Macro SA ADR,NYSE,none,,,
MCW,Mister Car Wash Inc,NYSE,none,,,
TDOC,Teladoc Health Inc,NYSE,Healthcare,TDOC,Health Information Services,0.973
ABR,Arbor Realty Trust Inc,NYSE,none,,,
RXO,RXO Inc,NYSE,none,,,
EGO,Eldorado Gold Corp,NYSE,none,,,
NABL,N-Able Inc,NYSE,none,,,
MWA,Mueller Water Products Inc,NYSE,none,,,
PGTI,PGT Innovations Inc,NYSE,none,,,
TALO,Talos Energy Inc,NYSE,none,,,
HL,Hecla Mining Co,NYSE,none,,,
PJT,PJT Partners Inc,NYSE,none,,,
BANC,Banc of California Inc,NYSE,none,,,
CALX,Calix Inc,NYSE,none,,,
TROX,Tronox Holdings PLC,NYSE,none,,,
COUR,Coursera Inc,NYSE,none,,,
ADX,"Adams Diversified Equity Fund, Inc.",NYSE,none,,,
TBBB,BBB Foods Inc,NYSE,none,,,
NZF,Nuveen Municipal Credit Income Fund,NYSE,none,,,
MANU,Manchester United PLC,NYSE,none,,,
DNA,Ginkgo Bioworks Holdings Inc,NYSE,none,,,
CAAP,Corporacion America Airports SA,NYSE,none,,,
GRBK,Green Brick Partners Inc,NYSE,none,,,
NYCB,New York Community Bancorp Inc,NYSE,none,,,
MTX,Minerals Technologies Inc,NYSE,none,,,
AIR,AAR Corp,NYSE,none,,,
SHO,Sunstone Hotel Investors Inc,NYSE,none,,,
DEI,Douglas Emmett Inc,NYSE,none,,,
CPK,Chesapeake Utilities Corp,NYSE,none,,,
PAM,Pampa Energia SA ADR,NYSE,none,,,
GVA,Granite Construction Inc,NYSE,none,,,
RAMP,Liveramp Holdings Inc,NYSE,none,,,
MIR,Mirion Technologies Inc,NYSE,none,,,
FCPT,Four Corners Property Trust Inc,NYSE,none,,,
AESI,Atlas Energy Solutions Inc,NYSE,none,,,
CWK,Cushman & Wakefield PLC,NYSE,none,,,
ZETA,Zeta Global Holdings Corp,NYSE,none,,,
VZIO,Vizio Holding Corp,NYSE,none,,,
MBC,MasterBrand Inc,NYSE,none,,,
WSO.B,Watsco Inc Class B,NYSE,none,,,
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,none,,,
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,none,,,
SIX,Six Flags Entertainment Corp,NYSE,none,,,
AMN,AMN Healthcare Services Inc,NYSE,none,,,
JBI,Janus International Group Inc,NYSE,none,,,
CRGY,Crescent Energy Co,NYSE,none,,,
FUN,Cedar Fair Units,NYSE,none,,,
UTF,Cohen and Steers Infrastructure Closed Fund,NYSE,none,,,
DAVA,Endava PLC ADR,NYSE,none,,,
PD,PagerDuty Inc,NYSE,none,,,
CPE,Callon Petroleum Co,NYSE,none,,,
EAT,Brinker International Inc,NYSE,none,,,
LSPD,Lightspeed Commerce Inc,NYSE,none,,,
HBM,Hudbay Minerals Inc,NYSE,none,,,
TAC,TransAlta Corp,NYSE,none,,,
CNK,Cinemark Holdings Inc,NYSE,none,,,
PARR,Par Pacific Holdings Inc,NYSE,none,,,
SXI,Standex International Corp,NYSE,none,,,
CUK,Carnival PLC ADR,NYSE,none,,,
TGLS,Tecnoglass Inc,NYSE,none,,,
CCU,Compania Cervecerias Unidas SA ADR,NYSE,none,,,
KGS,Kodiak Gas Services Inc,NYSE,none,,,
PRIM,Primoris Services Corp,NYSE,none,,,
TGH,Textainer Group Holdings Ltd,NYSE,none,,,
VSCO,Victoria's Secret & Co,NYSE,none,,,
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,none,,,
TRN,Trinity Industries Inc,NYSE,none,,,
SPNT,Siriuspoint Ltd,NYSE,none,,,
ROG,Rogers Corp,NYSE,none,,,
BE,Bloom Energy Corp,NYSE,none,,,
BKE,Buckle Inc,NYSE,none,,,
HTH,Hilltop Holdings Inc,NYSE,none,,,
OII,Oceaneering International Inc,NYSE,none,,,
BKU,BankUnited Inc,NYSE,none,,,
TNC,Tennant Co,NYSE,none,,,
SG,Sweetgreen Inc,NYSE,none,,,
GDV,Gabelli Dividend & Income Closed Fund,NYSE,none,,,
FIHL,Fidelis Insurance Holdings Ltd,NYSE,none,,,
HNI,HNI Corp,NYSE,none,,,
SWI,SolarWinds Corp,NYSE,none,,,
UE,Urban Edge Properties,NYSE,none,,,
WGO,Winnebago Industries Inc,NYSE,none,,,
EQC,Equity Commonwealth,NYSE,none,,,
ENR,Energizer Holdings Inc,NYSE,none,,,
DRH,Diamondrock Hospitality Co,NYSE,none,,,
BSBR,Banco Santander Brasil SA ADR,NYSE,none,,,
XPRO,Expro Group Holdings NV,NYSE,none,,,
BOWL,Bowlero Corp,NYSE,none,,,
KMT,Kennametal Inc,NYSE,none,,,
IONQ,IONQ Inc,NYSE,Technology,IONQ,Computer Hardware,2.168
GOF,Guggenheim Strategic Opportunities Closed Fund,NYSE,none,,,
AMBP,Ardagh Metal Packaging SA,NYSE,none,,,
SCL,Stepan Co,NYSE,none,,,
THS,TreeHouse Foods Inc,NYSE,none,,,
DKL,Delek Logistics Partners Common Units,NYSE,none,,,
UAA,Under Armour Inc Class A,NYSE,none,,,
PEB,Pebblebrook Hotel Trust,NYSE,none,,,
ATMU,Atmus Filtration Technologies Inc,NYSE,none,,,
HBI,HanesBrands Inc,NYSE,none,,,
TSLX,Sixth Street Specialty Lending Inc,NYSE,none,,,
GOTU,Gaotu Techedu Inc ADR,NYSE,none,,,
DFIN,Donnelley Financial Solutions Inc,NYSE,none,,,
ATGE,Adtalem Global Education Inc,NYSE,none,,,
GETY,Getty Images Holdings Inc,NYSE,none,,,
OMI,Owens & Minor Inc,NYSE,none,,,
EPC,Edgewell Personal Care Co,NYSE,none,,,
VET,Vermilion Energy Inc,NYSE,none,,,
RLJ,RLJ Lodging Trust,NYSE,none,,,
BFH,Bread Financial Holdings Inc,NYSE,none,,,
VSTO,Vista Outdoor Inc,NYSE,none,,,
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE,none,,,
TNK,Teekay Tankers Ltd,NYSE,none,,,
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,none,,,
OBDE,Blue Owl Capital Corporation III,NYSE,none,,,
UP,Wheels Up Experience Inc,NYSE,none,,,
USA,Liberty All Star Equity Closed Fund,NYSE,none,,,
MSGE,Madison Square Garden Entertainment Corp,NYSE,none,,,
FSLY,Fastly Inc,NYSE,none,,,
MNR,Mach Natural Resources Units,NYSE,none,,,
VTLE,Vital Energy Inc,NYSE,none,,,
B,Barnes Group Inc,NYSE,none,,,
SJW,SJW Group,NYSE,none,,,
DHT,DHT Holdings Inc,NYSE,none,,,
NUV,Nuveen Municipal Value Fund Inc,NYSE,none,,,
LOB,Live Oak Bancshares Inc,NYSE,none,,,
LVWR,LiveWire Group Inc,NYSE,none,,,
COMP,Compass Inc,NYSE,none,,,
BIGZ,BlackRock Innovation and Growth Term Closed End Fund,NYSE,none,,,
SSTK,Shutterstock Inc,NYSE,none,,,
DAN,Dana Inc,NYSE,none,,,
ENVA,Enova International Inc,NYSE,none,,,
OFG,OFG Bancorp,NYSE,none,,,
RNST,Renasant Corp,NYSE,none,,,
AZZ,AZZ Inc,NYSE,none,,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,none,,,
CODI,Compass Diversified Holdings,NYSE,none,,,
DQ,Daqo New Energy Corp ADR,NYSE,none,,,
ERO,Ero Copper Corp,NYSE,none,,,
UA,Under Armour Inc Class C,NYSE,none,,,
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,none,,,
WMK,Weis Markets Inc,NYSE,none,,,
EPAC,Enerpac Tool Group Corp,NYSE,none,,,
SAH,Sonic Automotive Inc,NYSE,none,,,
NPWR,NET Power Inc,NYSE,none,,,
IVT,Inventrust Properties Corp,NYSE,none,,,
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE,none,,,
LUMN,Lumen Technologies Inc,NYSE,none,,,
VGR,Vector Group Ltd,NYSE,none,,,
FOR,Forestar Group Inc,NYSE,none,,,
SFL,SFL Corporation Ltd,NYSE,none,,,
RCUS,Arcus Biosciences Inc,NYSE,none,,,
AKR,Acadia Realty Trust,NYSE,none,,,
KAR,Openlane Inc,NYSE,none,,,
STC,Stewart Information Services Corp,NYSE,none,,,
CUBI,Customers Bancorp Inc,NYSE,none,,,
GIC,Global Industrial Co,NYSE,none,,,
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,none,,,
BIO.B,Bio Rad Laboratories Inc Class B,NYSE,none,,,
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE,none,,,
FBK,FB Financial Corp,NYSE,none,,,
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,none,,,
GSBD,Goldman Sachs BDC Inc,NYSE,none,,,
VYX,NCR Voyix Corp,NYSE,none,,,
SPHR,Sphere Entertainment Co,NYSE,none,,,
BBUC,Brookfield Business Corp,NYSE,none,,,
GAB,Gabelli Equity Trust Closed Fund,NYSE,none,,,
GNL,Global Net Lease Inc,NYSE,none,,,
EE,Excelerate Energy Inc,NYSE,none,,,
PRO,Pros Holdings Inc,NYSE,none,,,
SDHC,Smith Douglas Homes Corp,NYSE,none,,,
CXW,CoreCivic Inc,NYSE,none,,,
NGVT,Ingevity Corp,NYSE,none,,,
RVT,Royce Value Closed Fund,NYSE,none,,,
GENI,Genius Sports Ltd,NYSE,none,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,none,,,
TV,Grupo Televisa SAB ADR,NYSE,none,,,
DK,Delek US Holdings Inc,NYSE,none,,,
HG,Hamilton Insurance Group Ltd,NYSE,none,,,
GEF,Greif Inc Class A,NYSE,none,,,
TDS,Telephone and Data Systems Inc,NYSE,none,,,
VRTS,Virtus Investment Partners Inc,NYSE,none,,,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,none,,,
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE,none,,,
JBGS,JBG SMITH Properties,NYSE,none,,,
RES,RPC Inc,NYSE,none,,,
GLP,Global Partners Units,NYSE,none,,,
BBU,Brookfield Business Partners Units,NYSE,none,,,
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE,none,,,
TY,Tri Continental Closed Fund,NYSE,none,,,
ESRT,Empire State Realty Trust Inc,NYSE,none,,,
PHIN,Phinia Inc,NYSE,none,,,
WS,Worthington Steel Inc,NYSE,none,,,
TARO,Taro Pharmaceutical Industries Ltd,NYSE,none,,,
CNNE,Cannae Holdings Inc,NYSE,none,,,
CWEN.A,Clearway Energy Inc Class A,NYSE,none,,,
USPH,US Physical Therapy Inc,NYSE,none,,,
BORR,Borr Drilling Ltd,NYSE,none,,,
XHR,Xenia Hotels & Resorts Inc,NYSE,none,,,
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE,none,,,
GBX,Greenbrier Companies Inc,NYSE,none,,,
SEMR,SEMrush Holdings Inc,NYSE,none,,,
LZB,La-Z-Boy Inc,NYSE,none,,,
BYON,Beyond Inc,NYSE,none,,,
SGHC,SGHC Ltd,NYSE,none,,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,none,,,
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,none,,,
BB,BlackBerry Ltd,NYSE,none,,,
VTEX,VTEX,NYSE,none,,,
OXM,Oxford Industries Inc,NYSE,none,,,
DNOW,DNOW Inc,NYSE,none,,,
RVLV,Revolve Group Inc,NYSE,none,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,none,,,
WLY,John Wiley & Sons Inc Class A,NYSE,none,,,
JELD,JELD-WEN Holding Inc,NYSE,none,,,
CTOS,Custom Truck One Source Inc,NYSE,none,,,
FINV,FinVolution Group ADR,NYSE,none,,,
MLNK,MeridianLink Inc,NYSE,none,,,
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,none,,,
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,none,,,
KRP,Kimbell Royalty Partners LP Units,NYSE,none,,,
GEO,Geo Group Inc,NYSE,none,,,
SCS,Steelcase Inc,NYSE,none,,,
LU,Lufax Holding Ltd ADR,NYSE,none,,,
LPG,Dorian LPG Ltd,NYSE,none,,,
BAK,Braskem SA ADR,NYSE,none,,,
RC,Ready Capital Corp,NYSE,none,,,
WKC,World Kinect Corporation,NYSE,none,,,
GTY,Getty Realty Corp,NYSE,none,,,
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE,none,,,
KN,Knowles Corp,NYSE,none,,,
NTB,Bank of NT Butterfield & Son Ltd,NYSE,none,,,
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE,none,,,
HMN,Horace Mann Educators Corp,NYSE,none,,,
SAFE,Safehold Inc,NYSE,none,,,
WRBY,Warby Parker Inc,NYSE,none,,,
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,none,,,
HLX,Helix Energy Solutions Group Inc,NYSE,none,,,
HLIO,Helios Technologies Inc,NYSE,none,,,
GRND,Grindr Inc,NYSE,none,,,
GEL,Genesis Energy Units Class A,NYSE,none,,,
MSC,Studio City International Holdings Ltd ADR,NYSE,none,,,
STEW,"SRH Total Return Fund, Inc",NYSE,none,,,
NATL,NCR Atleos Corp,NYSE,none,,,
AG,First Majestic Silver Corp,NYSE,none,,,
EVEX,Eve Holding Inc,NYSE,none,,,
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,none,,,
NEE PR R,Nextera Energy 6 926 Corporate Units,NYSE,none,,,
PRG,PROG Holdings Inc,NYSE,none,,,
IAG,IAMGOLD Corp,NYSE,none,,,
NWN,Northwest Natural Holding Co,NYSE,none,,,
MAX,Mediaalpha Inc,NYSE,none,,,
FCF,First Commonwealth Financial Corp,NYSE,none,,,
PHR,Phreesia Inc,NYSE,none,,,
GES,Guess? Inc,NYSE,none,,,
CDRE,Cadre Holdings Inc,NYSE,none,,,
CDLR,Cadeler A/S ADR,NYSE,none,,,
CTS,CTS Corp,NYSE,none,,,
KEN,Kenon Holdings Ltd,NYSE,none,,,
HYT,Blackrock Coporate High Yield Mutual Fund,NYSE,none,,,
LGF.B,Lions Gate Entertainment Corp Class B,NYSE,none,,,
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,NYSE,none,,,
LTC,LTC Properties Inc,NYSE,none,,,
JKS,JinkoSolar Holding Co Ltd ADR,NYSE,none,,,
VVX,V2X Inc,NYSE,none,,,
LADR,Ladder Capital Corp,NYSE,none,,,
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,none,,,
FLNG,FLEX LNG Ltd,NYSE,none,,,
VRE,Veris Residential Inc,NYSE,none,,,
CAL,Caleres Inc,NYSE,none,,,
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE,none,,,
DAC,Danaos Corp,NYSE,none,,,
CMTG,Claros Mortgage Trust Inc,NYSE,none,,,
SAND,Sandstorm Gold Ltd,NYSE,none,,,
SPH,Suburban Propane Partners Common Units,NYSE,none,,,
AGTI,Agiliti Inc,NYSE,none,,,
LNN,Lindsay Corp,NYSE,none,,,
GEF.B,Greif Inc Class B,NYSE,none,,,
MMI,Marcus & Millichap Inc,NYSE,none,,,
DSL,DoubleLine Income Solutions,NYSE,none,,,
TWO,Two Harbors Investment Corp,NYSE,none,,,
CMRE,Costamare Inc,NYSE,none,,,
BBAR,Banco Bbva Argentina SA ADR,NYSE,none,,,
TR,Tootsie Roll Industries Inc,NYSE,none,,,
ACHR,Archer Aviation Inc,NYSE,none,,,
NBHC,National Bank Holdings Corp,NYSE,none,,,
ZIM,ZIM Integrated Shipping Services Ltd,NYSE,none,,,
AAT,American Assets Trust Inc,NYSE,none,,,
SBH,Sally Beauty Holdings Inc,NYSE,none,,,
KAMN,Kaman Corp,NYSE,none,,,
STEL,Stellar Bancorp Inc,NYSE,none,,,
HE,Hawaiian Electric Industries Inc,NYSE,none,,,
UHAL,U-Haul Holding Co,NYSE,none,,,
KLG,WK Kellogg Co,NYSE,none,,,
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE,none,,,
OEC,Orion SA,NYSE,none,,,
NTST,Netstreit Corp,NYSE,none,,,
GOOS,Canada Goose Holdings Inc,NYSE,none,,,
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE,none,,,
BST,BlackRock Science and Technology Trust,NYSE,none,,,
ETWO,E2open Parent Holdings Inc,NYSE,none,,,
ASPN,Aspen Aerogels Inc,NYSE,none,,,
ZIP,Ziprecruiter Inc,NYSE,none,,,
REVG,REV Group Inc,NYSE,none,,,
ET PR I,Energy Transfer Prf Shs Series I,NYSE,none,,,
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE,none,,,
DBD,Diebold Nixdorf Inc,NYSE,none,,,
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE,none,,,
PMT,PennyMac Mortgage Investment Trust,NYSE,none,,,
WNC,Wabash National Corp,NYSE,none,,,
NIC,Nicolet Bankshares Inc,NYSE,none,,,
WT,Wisdomtree Inc,NYSE,none,,,
ALEX,Alexander & Baldwin Inc (Hawaii),NYSE,none,,,
DO,Diamond Offshore Drilling Inc,NYSE,none,,,
CEPU,Central Puerto SA ADR,NYSE,none,,,
UVV,Universal Corp,NYSE,none,,,
AKO.B,Embotelladora Andina SA ADR Series B,NYSE,none,,,
DEA,Easterly Government Properties Inc,NYSE,none,,,
CARS,Cars.com Inc,NYSE,none,,,
ZUO,Zuora Inc,NYSE,none,,,
NFJ,Virtus Dividend Interest & Prem Str Fd,NYSE,none,,,
RSI,Rush Street Interactive Inc,NYSE,none,,,
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE,none,,,
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,none,,,
PAR,PAR Technology Corp,NYSE,none,,,
KW,Kennedy-Wilson Holdings Inc,NYSE,none,,,
CGAU,Centerra Gold Inc,NYSE,none,,,
EIG,Employers Holdings Inc,NYSE,none,,,
MKC.V,Mccormick & Co Voting Ord Shs,NYSE,none,,,
LMND,Lemonade Inc,NYSE,none,,,
SHCO,Soho House & Co Inc,NYSE,none,,,
PFS,Provident Financial Services Inc,NYSE,none,,,
ATUS,Altice USA Inc,NYSE,none,,,
NX,Quanex Building Products Corp,NYSE,none,,,
FDP,Fresh Del Monte Produce Inc,NYSE,none,,,
NRP,Natural Resource Partners Units,NYSE,none,,,
MFA,MFA Financial Inc,NYSE,none,,,
FSCO,FS Credit Opportunities Corp.,NYSE,none,,,
KOP,Koppers Holdings Inc,NYSE,none,,,
CDE,Coeur Mining Inc,NYSE,none,,,
ELME,Elme Communities,NYSE,none,,,
UMH,UMH Properties Inc,NYSE,none,,,
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE,none,,,
ALX,Alexander's Inc,NYSE,none,,,
BNRE.A,Brookfield Reinsurance Ltd Class A,NYSE,none,,,
AIV,Apartment Investment and Management Co,NYSE,none,,,
MEG,Montrose Environmental Group Inc,NYSE,none,,,
BHE,Benchmark Electronics Inc,NYSE,none,,,
NVGS,Navigator Holdings Ltd,NYSE,none,,,
DOLE,Dole PLC,NYSE,none,,,
NAPA,Duckhorn Portfolio Inc,NYSE,none,,,
TGI,Triumph Group Inc,NYSE,none,,,
SA,Seabridge Gold Inc,NYSE,none,,,
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE,none,,,
TUYA,Tuya Inc ADR,NYSE,none,,,
AGRO,Adecoagro SA,NYSE,none,,,
MUC,BlackRock MuniHoldings California Quality Fund,NYSE,none,,,
AMPS,Altus Power Inc,NYSE,none,,,
ENFN,Enfusion Inc,NYSE,none,,,
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE,none,,,
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,none,,,
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE,none,,,
ECVT,Ecovyst Inc,NYSE,none,,,
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,none,,,
GAM,General American Investors Closed Fund,NYSE,none,,,
ARLO,Arlo Technologies Inc,NYSE,none,,,
MS PR P,Morgan Stanley Dep Shs Repstg 1/1000 Sh Non-Cumulative Ser P Pref Shs,NYSE,none,,,
CIM,Chimera Investment Corp,NYSE,none,,,
FBRT,Franklin BSP Realty Trust Inc,NYSE,none,,,
SMR,Nuscale Power Corp,NYSE,none,,,
RYI,Ryerson Holding Corp,NYSE,none,,,
BKD,Brookdale Senior Living Inc,NYSE,none,,,
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE,none,,,
TDCX,TDCX Inc ADR,NYSE,none,,,
BXC,Bluelinx Holdings Inc,NYSE,none,,,
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,none,,,
MRC,MRC Global Inc,NYSE,none,,,
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE,none,,,
BLX,Foreign Trade Bank of Latin America Inc,NYSE,none,,,
BCSF,Bain Capital Specialty Finance Inc,NYSE,none,,,
DUK PR A,Duke Energy 1000 DRC Representing Pref Shs,NYSE,none,,,
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE,none,,,
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE,none,,,
KRO,Kronos Worldwide Inc,NYSE,none,,,
HY,Hyster-Yale Materials Handling Inc,NYSE,none,,,
NMM,Navios Maritime Partners Units,NYSE,none,,,
NI PR B,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B,NYSE,none,,,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,none,,,
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,none,,,
BBDC,Barings BDC Inc,NYSE,none,,,
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE,none,,,
ATEN,A10 Networks Inc,NYSE,none,,,
ECO,Okeanis Eco Tankers Corp,NYSE,none,,,
PGRE,Paramount Group Inc,NYSE,none,,,
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE,none,,,
MATV,Mativ Holdings Inc,NYSE,none,,,
SOS,Sos Ltd ADR,NYSE,none,,,
C PR J,Citigroup Depository Shares Representing 1/1000 7.125% Fixed Floating Rate,NYSE,none,,,
PLYM,Plymouth Industrial REIT Inc,NYSE,none,,,
WTTR,Select Water Solutions Inc,NYSE,none,,,
AMRC,Ameresco Inc,NYSE,none,,,
AKO.A,Embotelladora Andina SA ADR Series A,NYSE,none,,,
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE,none,,,
HRT,HireRight Holdings Corp,NYSE,none,,,
OBK,Origin Bancorp Inc,NYSE,none,,,
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,none,,,
